timestamp,open,close,high,low,volume
2019-09-03 10-00-00,167583.0,167499.0,167583.0,166001.0,115.950049
2019-09-03 14-00-00,167499.0,169238.0,171001.0,166326.0,143.142215
2019-09-03 18-00-00,169701.0,169700.0,169701.0,169700.0,32.737836
2019-09-03 22-00-00,169701.0,169703.0,169900.0,169700.0,56.763847
2019-09-04 02-00-00,169703.0,169008.0,169703.0,167090.0,24.53856
2019-09-04 06-00-00,169008.0,168501.0,169701.0,168500.0,66.39325
2019-09-04 10-00-00,168501.0,167083.0,168501.0,167003.0,112.803672
2019-09-04 14-00-00,167083.0,164020.0,167083.0,164020.0,94.284375
2019-09-04 18-00-00,164021.0,166996.0,167000.0,164020.0,85.891583
2019-09-04 22-00-00,166996.0,165473.0,168953.0,165090.0,31.966659
2019-09-05 02-00-00,165473.0,165090.0,165473.0,165090.0,10.979222
2019-09-05 06-00-00,165091.0,166354.0,166400.0,165090.0,82.347559
2019-09-05 10-00-00,166354.0,167499.0,167499.0,165601.0,114.90287
2019-09-05 14-00-00,167498.0,166599.0,167499.0,166500.0,109.414881
2019-09-05 18-00-00,166599.0,166598.0,166599.0,166598.0,29.462284
2019-09-05 22-00-00,166599.0,166598.0,166599.0,166598.0,16.250302
2019-09-06 02-00-00,166599.0,167498.0,167499.0,166598.0,26.439705
2019-09-06 06-00-00,167499.0,169672.0,169672.0,167498.0,76.497848
2019-09-06 10-00-00,169672.0,171499.0,171499.0,169671.0,94.92856
2019-09-06 14-00-00,171498.0,170780.0,171786.0,169898.0,130.59059
2019-09-06 18-00-00,170780.0,164531.0,170781.0,163600.0,109.400521
2019-09-06 22-00-00,164530.0,163451.0,164531.0,163333.0,35.687381
2019-09-07 02-00-00,163451.0,163451.0,163451.0,163450.0,2.576024
2019-09-07 06-00-00,163451.0,164431.0,164432.0,163450.0,38.145153
2019-09-07 10-00-00,164432.0,164515.0,165000.0,164431.0,26.071268
2019-09-07 14-00-00,164998.0,165899.0,165899.0,164514.0,13.740106
2019-09-07 18-00-00,165900.0,166127.0,167200.0,165890.0,12.498312
2019-09-07 22-00-00,166126.0,166032.0,166599.0,165850.0,3.082279
2019-09-08 02-00-00,166033.0,166213.0,166214.0,165850.0,1.929204
2019-09-08 06-00-00,166300.0,166999.0,166999.0,166007.0,5.69077
2019-09-08 10-00-00,166999.0,164562.0,166999.0,164431.0,35.182049
2019-09-08 14-00-00,164563.0,165001.0,165909.0,164562.0,9.071063
2019-09-08 18-00-00,165000.0,164229.0,165001.0,164229.0,11.400782
2019-09-08 22-00-00,164230.0,164713.0,165100.0,164229.0,10.078777
2019-09-09 02-00-00,164714.0,164300.0,165098.0,164299.0,9.427038
2019-09-09 06-00-00,164299.0,161479.0,164300.0,160400.0,54.450993
2019-09-09 10-00-00,161478.0,164199.0,164400.0,160651.0,162.992693
2019-09-09 14-00-00,164200.0,163001.0,164200.0,163000.0,74.259317
2019-09-09 18-00-00,163001.0,161749.0,163001.0,160899.0,95.877141
2019-09-09 22-00-00,161750.0,162453.0,162999.0,161749.0,24.539011
2019-09-10 02-00-00,162453.0,162117.0,162999.0,161990.0,15.642732
2019-09-10 06-00-00,162117.0,162051.0,162999.0,162044.0,37.06928
2019-09-10 10-00-00,162051.0,161750.0,162052.0,161749.0,96.207522
2019-09-10 14-00-00,161750.0,160103.0,161750.0,160100.0,100.196368
2019-09-10 18-00-00,160103.0,158999.0,161012.0,157550.0,104.867313
2019-09-10 22-00-00,159000.0,158501.0,159000.0,157550.0,32.416124
2019-09-11 02-00-00,158501.0,159197.0,160990.0,158500.0,16.265896
2019-09-11 06-00-00,159197.0,158749.0,159324.0,157550.0,82.383732
2019-09-11 10-00-00,158750.0,158706.0,159198.0,158025.0,98.507166
2019-09-11 14-00-00,158684.0,157520.0,158684.0,157520.0,62.06313
2019-09-11 18-00-00,157508.0,157541.0,157541.0,156533.0,80.024978
2019-09-11 22-00-00,157541.0,158899.0,158899.0,157540.0,26.157165
2019-09-12 02-00-00,158899.0,158723.0,159483.0,158722.0,8.351594
2019-09-12 06-00-00,158722.0,158000.0,158723.0,157000.0,42.058754
2019-09-12 10-00-00,158000.0,158420.0,158886.0,157999.0,94.055605
2019-09-12 14-00-00,158421.0,160279.0,160755.0,158420.0,84.295779
2019-09-12 18-00-00,160280.0,159799.0,160280.0,159799.0,30.370744
2019-09-12 22-00-00,159800.0,160900.0,160900.0,159799.0,37.180972
2019-09-13 02-00-00,160900.0,160623.0,160900.0,159799.0,4.292617
2019-09-13 06-00-00,160623.0,160004.0,161000.0,160000.0,36.00233
2019-09-13 10-00-00,160004.0,160003.0,160004.0,160003.0,61.642185
2019-09-13 14-00-00,160004.0,160004.0,160004.0,160003.0,44.772157
2019-09-13 18-00-00,160003.0,159001.0,160004.0,158500.0,112.914976
2019-09-13 22-00-00,159001.0,159997.0,159999.0,159000.0,17.676399
2019-09-14 02-00-00,159997.0,159998.0,159998.0,159997.0,5.139789
2019-09-14 06-00-00,159997.0,159545.0,159998.0,159334.0,31.425929
2019-09-14 10-00-00,159546.0,159991.0,159992.0,159545.0,13.578104
2019-09-14 14-00-00,159991.0,160299.0,160300.0,159991.0,29.055455
2019-09-14 18-00-00,160300.0,160299.0,160300.0,160299.0,8.85526
2019-09-14 22-00-00,160299.0,160300.0,160784.0,160299.0,13.767546
2019-09-15 02-00-00,160300.0,160389.0,160601.0,160299.0,6.984434
2019-09-15 06-00-00,160388.0,160366.0,160999.0,160299.0,10.96254
2019-09-15 10-00-00,160366.0,160001.0,160366.0,160000.0,14.800712
2019-09-15 14-00-00,160001.0,159898.0,160001.0,159511.0,9.964704
2019-09-15 18-00-00,159898.0,159500.0,159992.0,159500.0,10.796231
2019-09-15 22-00-00,159500.0,159500.0,159501.0,159500.0,7.890859
2019-09-16 02-00-00,159501.0,160125.0,160366.0,159500.0,8.828004
2019-09-16 06-00-00,160125.0,160124.0,160360.0,160124.0,17.05626
2019-09-16 10-00-00,160124.0,160358.0,160359.0,160124.0,63.387719
2019-09-16 14-00-00,160359.0,158119.0,160359.0,157500.0,109.246924
2019-09-16 18-00-00,158118.0,158119.0,158119.0,158118.0,33.202209
2019-09-16 22-00-00,158119.0,159999.0,160000.0,158118.0,32.207052
2019-09-17 02-00-00,159999.0,160000.0,160000.0,159999.0,7.093873
2019-09-17 06-00-00,160000.0,159498.0,160000.0,158501.0,32.048941
2019-09-17 10-00-00,159498.0,159033.0,159829.0,159033.0,60.451541
2019-09-17 14-00-00,159034.0,159536.0,159538.0,159033.0,94.640776
2019-09-17 18-00-00,159537.0,159999.0,159999.0,159536.0,71.820994
2019-09-17 22-00-00,159999.0,159998.0,159999.0,159998.0,4.009755
2019-09-18 02-00-00,159999.0,159999.0,159999.0,159998.0,9.344963
2019-09-18 06-00-00,159999.0,159999.0,159999.0,159998.0,29.779086
2019-09-18 10-00-00,159999.0,159421.0,159999.0,159035.0,111.540902
2019-09-18 14-00-00,159422.0,159423.0,159769.0,159034.0,88.778259
2019-09-18 18-00-00,159423.0,159421.0,159423.0,159035.0,45.001079
2019-09-18 22-00-00,159421.0,159421.0,159422.0,159421.0,8.062512
2019-09-19 02-00-00,159422.0,154715.0,159422.0,153502.0,77.733195
2019-09-19 06-00-00,154714.0,156002.0,156750.0,154714.0,60.37617
2019-09-19 10-00-00,156002.0,154701.0,156002.0,154700.0,88.707525
2019-09-19 14-00-00,154701.0,154701.0,154701.0,154700.0,71.928254
2019-09-19 18-00-00,154701.0,158297.0,158297.0,154700.0,77.569834
2019-09-19 22-00-00,158297.0,160263.0,162000.0,158296.0,72.541131
2019-09-20 02-00-00,160262.0,159597.0,160263.0,155020.0,13.233286
2019-09-20 06-00-00,159596.0,159200.0,159965.0,158730.0,32.927569
2019-09-20 10-00-00,159200.0,159202.0,159202.0,158419.0,76.510982
2019-09-20 14-00-00,159202.0,159523.0,159990.0,159201.0,32.555073
2019-09-20 18-00-00,159523.0,159522.0,159523.0,159101.0,30.588504
2019-09-20 22-00-00,159522.0,159522.0,159522.0,159521.0,21.077448
2019-09-21 02-00-00,159522.0,159522.0,159522.0,159521.0,2.497763
2019-09-21 06-00-00,159521.0,158501.0,159522.0,158500.0,27.644951
2019-09-21 10-00-00,158501.0,157999.0,158501.0,157927.0,17.023312
2019-09-21 14-00-00,158000.0,158001.0,158501.0,156449.0,26.991026
2019-09-21 18-00-00,158001.0,158259.0,158413.0,158000.0,7.515926
2019-09-21 22-00-00,158260.0,158001.0,158398.0,158000.0,3.007872
2019-09-22 02-00-00,158001.0,157012.0,158001.0,157011.0,6.28018
2019-09-22 06-00-00,157012.0,158300.0,158300.0,157000.0,12.147709
2019-09-22 10-00-00,158299.0,158001.0,158380.0,157676.0,13.462991
2019-09-22 14-00-00,158000.0,157755.0,158001.0,157007.0,12.345272
2019-09-22 18-00-00,157755.0,157750.0,158380.0,157423.0,18.250981
2019-09-22 22-00-00,157750.0,158000.0,158000.0,157750.0,9.856948
2019-09-23 02-00-00,158000.0,157750.0,158000.0,157750.0,2.082599
2019-09-23 06-00-00,157750.0,157102.0,158000.0,157101.0,23.076675
2019-09-23 10-00-00,157101.0,157473.0,158000.0,157101.0,54.031929
2019-09-23 14-00-00,157473.0,156488.0,157473.0,154811.0,127.686418
2019-09-23 18-00-00,156489.0,155101.0,156489.0,155101.0,50.760686
2019-09-23 22-00-00,155101.0,154501.0,155102.0,154501.0,23.432009
2019-09-24 02-00-00,154502.0,154051.0,155255.0,153700.0,23.187929
2019-09-24 06-00-00,154050.0,154738.0,155185.0,154050.0,34.374293
2019-09-24 10-00-00,154739.0,154423.0,154739.0,154301.0,26.189806
2019-09-24 14-00-00,154422.0,151102.0,154423.0,150961.0,42.623809
2019-09-24 18-00-00,151102.0,136998.0,152500.0,130000.0,239.692473
2019-09-24 22-00-00,136000.0,140926.0,140926.0,134005.0,110.962096
2019-09-25 02-00-00,139169.0,140903.0,144000.0,137661.0,28.066613
2019-09-25 06-00-00,140898.0,135001.0,141114.0,135000.0,68.705913
2019-09-25 10-00-00,135000.0,133368.0,136364.0,131911.0,172.831576
2019-09-25 14-00-00,133369.0,134005.0,135950.0,132550.0,81.641089
2019-09-25 18-00-00,134005.0,133742.0,135552.0,132780.0,83.317775
2019-09-25 22-00-00,133742.0,135500.0,136499.0,133741.0,32.170902
2019-09-26 02-00-00,135499.0,134501.0,135500.0,134500.0,12.838923
2019-09-26 06-00-00,134501.0,134335.0,135760.0,134333.0,83.468942
2019-09-26 10-00-00,134639.0,135358.0,137000.0,134639.0,95.294461
2019-09-26 14-00-00,135359.0,127281.0,135359.0,125786.0,165.053047
2019-09-26 18-00-00,127280.0,129899.0,129899.0,125301.0,143.630238
2019-09-26 22-00-00,129898.0,129153.0,131487.0,128500.0,22.15657
2019-09-27 02-00-00,129153.0,129206.0,130118.0,128000.0,12.851445
2019-09-27 06-00-00,129206.0,129956.0,130990.0,128774.0,62.129758
2019-09-27 10-00-00,129955.0,128801.0,131308.0,128800.0,68.504084
2019-09-27 14-00-00,128801.0,128775.0,130000.0,127501.0,104.215219
2019-09-27 18-00-00,128774.0,129356.0,129507.0,128774.0,44.797208
2019-09-27 22-00-00,129356.0,131642.0,132426.0,129356.0,37.208691
2019-09-28 02-00-00,131642.0,132201.0,132417.0,131641.0,11.333658
2019-09-28 06-00-00,132201.0,132201.0,132201.0,131228.0,35.900454
2019-09-28 10-00-00,132201.0,131889.0,133000.0,131888.0,25.289669
2019-09-28 14-00-00,131890.0,130304.0,131890.0,130000.0,29.866596
2019-09-28 18-00-00,130304.0,130879.0,130879.0,130303.0,20.49457
2019-09-28 22-00-00,130879.0,131512.0,134285.0,130878.0,22.654907
2019-09-29 02-00-00,131512.0,132703.0,132810.0,131512.0,10.989483
2019-09-29 06-00-00,132011.0,131001.0,132011.0,131000.0,18.376251
2019-09-29 10-00-00,131001.0,131001.0,131001.0,131000.0,10.760597
2019-09-29 14-00-00,131001.0,128601.0,131001.0,128600.0,33.250518
2019-09-29 18-00-00,128600.0,128218.0,129500.0,128000.0,36.563111
2019-09-29 22-00-00,128218.0,129368.0,130200.0,128003.0,12.303221
2019-09-30 02-00-00,129368.0,128881.0,129989.0,128298.0,6.410228
2019-09-30 06-00-00,128880.0,126501.0,128881.0,125707.0,66.277966
2019-09-30 10-00-00,126500.0,130072.0,130200.0,126500.0,72.498089
2019-09-30 14-00-00,130071.0,133381.0,133400.0,129304.0,81.002233
2019-09-30 18-00-00,133382.0,133789.0,133789.0,133000.0,50.319464
2019-09-30 22-00-00,133789.0,132543.0,133789.0,131610.0,49.132338
2019-10-01 02-00-00,132437.0,136080.0,136500.0,131001.0,43.822014
2019-10-01 06-00-00,136080.0,136080.0,136523.0,136079.0,52.031365
2019-10-01 10-00-00,136079.0,135443.0,136080.0,135200.0,95.799055
2019-10-01 14-00-00,135443.0,135409.0,136664.0,134050.0,105.0931
2019-10-01 18-00-00,135409.0,134507.0,137522.0,134200.0,90.644817
2019-10-01 22-00-00,134508.0,134700.0,136199.0,134508.0,21.745217
2019-10-02 02-00-00,134700.0,134534.0,135409.0,134198.0,15.733432
2019-10-02 06-00-00,134501.0,133650.0,134502.0,132991.0,71.499307
2019-10-02 10-00-00,133649.0,133896.0,134760.0,133648.0,99.995657
2019-10-02 14-00-00,133897.0,133040.0,133897.0,133033.0,60.842986
2019-10-02 18-00-00,133039.0,132587.0,133040.0,132399.0,61.414158
2019-10-02 22-00-00,132587.0,134999.0,134999.0,132587.0,44.330631
2019-10-03 02-00-00,134999.0,135051.0,135500.0,134200.0,11.053632
2019-10-03 06-00-00,135051.0,133197.0,135359.0,133196.0,35.250247
2019-10-03 10-00-00,133198.0,133125.0,133792.0,132400.0,87.260893
2019-10-03 14-00-00,133126.0,131378.0,133126.0,130901.0,91.340608
2019-10-03 18-00-00,131006.0,131608.0,132361.0,131005.0,40.262071
2019-10-03 22-00-00,131609.0,132568.0,133500.0,131510.0,11.169995
2019-10-04 02-00-00,132963.0,131289.0,132963.0,131050.0,15.51241
2019-10-04 06-00-00,131288.0,131399.0,131400.0,130001.0,44.29981
2019-10-04 10-00-00,131400.0,131330.0,133000.0,130483.0,86.608147
2019-10-04 14-00-00,131330.0,130501.0,131501.0,130501.0,68.606282
2019-10-04 18-00-00,130502.0,130826.0,131501.0,130501.0,39.370012
2019-10-04 22-00-00,130826.0,131499.0,131500.0,130825.0,18.101104
2019-10-05 02-00-00,131499.0,130995.0,131499.0,130825.0,8.784089
2019-10-05 06-00-00,130995.0,130557.0,130995.0,130503.0,32.200508
2019-10-05 10-00-00,130557.0,130556.0,130557.0,130556.0,15.668108
2019-10-05 14-00-00,130556.0,130004.0,130557.0,130003.0,23.23092
2019-10-05 18-00-00,130004.0,130164.0,130500.0,130003.0,26.858875
2019-10-05 22-00-00,130164.0,130805.0,131500.0,130163.0,16.895897
2019-10-06 02-00-00,130805.0,130003.0,131009.0,130003.0,2.613866
2019-10-06 06-00-00,130004.0,128388.0,130004.0,128113.0,22.809317
2019-10-06 10-00-00,128291.0,128174.0,128299.0,128000.0,36.696108
2019-10-06 14-00-00,128174.0,129500.0,129500.0,128000.0,44.855338
2019-10-06 18-00-00,129500.0,127760.0,129500.0,126300.0,40.927964
2019-10-06 22-00-00,127758.0,127509.0,127799.0,126809.0,5.751599
2019-10-07 02-00-00,127508.0,126915.0,127799.0,126809.0,21.881257
2019-10-07 06-00-00,127275.0,126810.0,127500.0,126666.0,31.853076
2019-10-07 10-00-00,126811.0,129151.0,129760.0,126810.0,77.624054
2019-10-07 14-00-00,129151.0,131379.0,132000.0,129000.0,78.576301
2019-10-07 18-00-00,131380.0,132391.0,133462.0,131379.0,72.883562
2019-10-07 22-00-00,132390.0,131597.0,132391.0,131501.0,21.805329
2019-10-08 02-00-00,131597.0,132388.0,132999.0,131500.0,20.825723
2019-10-08 06-00-00,132389.0,132149.0,132389.0,131506.0,67.749437
2019-10-08 10-00-00,132149.0,131780.0,132200.0,130900.0,105.804333
2019-10-08 14-00-00,131781.0,131927.0,132999.0,131501.0,89.065451
2019-10-08 18-00-00,131926.0,131198.0,131927.0,131100.0,48.285954
2019-10-08 22-00-00,131198.0,131852.0,131867.0,130012.0,27.75383
2019-10-09 02-00-00,131852.0,131237.0,131852.0,131236.0,10.046666
2019-10-09 06-00-00,131236.0,131998.0,131999.0,131236.0,62.080454
2019-10-09 10-00-00,131999.0,131959.0,132498.0,131750.0,101.997359
2019-10-09 14-00-00,131959.0,138015.0,139000.0,131958.0,126.438713
2019-10-09 18-00-00,138014.0,138500.0,139501.0,138014.0,50.011781
2019-10-09 22-00-00,138500.0,138866.0,138990.0,138500.0,16.99064
2019-10-10 02-00-00,138866.0,138000.0,138866.0,137579.0,25.710009
2019-10-10 06-00-00,137999.0,139251.0,139308.0,137999.0,36.275757
2019-10-10 10-00-00,139250.0,138014.0,139251.0,137037.0,58.532774
2019-10-10 14-00-00,138447.0,137658.0,138447.0,137000.0,88.395845
2019-10-10 18-00-00,137659.0,137199.0,138498.0,136500.0,51.799927
2019-10-10 22-00-00,137200.0,137198.0,137200.0,137198.0,32.787244
2019-10-11 02-00-00,137199.0,137298.0,137300.0,137198.0,14.045114
2019-10-11 06-00-00,137298.0,135588.0,139556.0,134500.0,172.594908
2019-10-11 10-00-00,135588.0,133435.0,135589.0,133434.0,108.925282
2019-10-11 14-00-00,133435.0,133431.0,134035.0,133000.0,74.043225
2019-10-11 18-00-00,133430.0,132808.0,133431.0,132808.0,20.811819
2019-10-11 22-00-00,132809.0,132808.0,132809.0,132808.0,8.878543
2019-10-12 02-00-00,132808.0,132809.0,132809.0,132808.0,6.766645
2019-10-12 06-00-00,132809.0,133668.0,133900.0,132808.0,30.407959
2019-10-12 10-00-00,133668.0,134001.0,134604.0,133550.0,23.039765
2019-10-12 14-00-00,134001.0,134997.0,135000.0,134000.0,19.249189
2019-10-12 18-00-00,134995.0,133783.0,134997.0,133408.0,12.007899
2019-10-12 22-00-00,133773.0,133573.0,134016.0,133532.0,3.933656
2019-10-13 02-00-00,133573.0,134016.0,134016.0,133572.0,1.432969
2019-10-13 06-00-00,134015.0,134015.0,134016.0,134000.0,7.984855
2019-10-13 10-00-00,134015.0,134016.0,134016.0,134015.0,15.484177
2019-10-13 14-00-00,134015.0,135299.0,135299.0,134015.0,16.652601
2019-10-13 18-00-00,135299.0,135201.0,135299.0,134200.0,17.565714
2019-10-13 22-00-00,135201.0,132908.0,135201.0,132809.0,25.246224
2019-10-14 02-00-00,132810.0,132903.0,132904.0,132808.0,3.004189
2019-10-14 06-00-00,132903.0,133961.0,134000.0,132300.0,26.730186
2019-10-14 10-00-00,133268.0,133500.0,133958.0,133267.0,53.845389
2019-10-14 14-00-00,133500.0,132999.0,133500.0,132048.0,56.860877
2019-10-14 18-00-00,133000.0,133800.0,134000.0,132240.0,42.781661
2019-10-14 22-00-00,133799.0,133005.0,133800.0,132574.0,14.178276
2019-10-15 02-00-00,133199.0,132876.0,133850.0,132797.0,6.289797
2019-10-15 06-00-00,132877.0,133002.0,133700.0,132876.0,35.533902
2019-10-15 10-00-00,133001.0,133312.0,133700.0,133001.0,71.052625
2019-10-15 14-00-00,133313.0,133530.0,133699.0,133022.0,133.36781
2019-10-15 18-00-00,133530.0,131350.0,133691.0,131002.0,48.200076
2019-10-15 22-00-00,131350.0,131580.0,131964.0,131153.0,25.571034
2019-10-16 02-00-00,131177.0,131580.0,131965.0,131090.0,8.289861
2019-10-16 06-00-00,131580.0,131899.0,132500.0,131181.0,52.752262
2019-10-16 10-00-00,131899.0,129902.0,131899.0,129900.0,145.307617
2019-10-16 14-00-00,129902.0,128001.0,129903.0,128000.0,80.924093
2019-10-16 18-00-00,128001.0,126828.0,128001.0,126828.0,98.025909
2019-10-16 22-00-00,126829.0,127465.0,127465.0,126828.0,20.39645
2019-10-17 02-00-00,127465.0,127465.0,127752.0,127202.0,13.256792
2019-10-17 06-00-00,127465.0,127864.0,128471.0,127058.0,117.154571
2019-10-17 10-00-00,127863.0,128439.0,129100.0,127129.0,128.302949
2019-10-17 14-00-00,128438.0,128260.0,128439.0,128000.0,67.392369
2019-10-17 18-00-00,128261.0,127401.0,128261.0,127000.0,97.302139
2019-10-17 22-00-00,127401.0,127401.0,127401.0,126999.0,15.781769
2019-10-18 02-00-00,127401.0,127881.0,128151.0,127129.0,12.6531
2019-10-18 06-00-00,127881.0,126499.0,128320.0,125500.0,135.918546
2019-10-18 10-00-00,126104.0,126155.0,126544.0,125480.0,113.063745
2019-10-18 14-00-00,126155.0,126338.0,127185.0,125000.0,113.739272
2019-10-18 18-00-00,126370.0,126098.0,126500.0,126098.0,63.426322
2019-10-18 22-00-00,126098.0,126700.0,126865.0,126010.0,26.263329
2019-10-19 02-00-00,126700.0,126297.0,126700.0,126297.0,9.414919
2019-10-19 06-00-00,126298.0,126400.0,126695.0,125873.0,57.772132
2019-10-19 10-00-00,126400.0,126977.0,127184.0,126127.0,35.140538
2019-10-19 14-00-00,126977.0,128062.0,128948.0,126000.0,30.383449
2019-10-19 18-00-00,128062.0,127266.0,128062.0,127265.0,19.200837
2019-10-19 22-00-00,127266.0,127054.0,127266.0,126159.0,10.15069
2019-10-20 02-00-00,127053.0,126978.0,127054.0,126112.0,3.303307
2019-10-20 06-00-00,126977.0,127000.0,127000.0,126194.0,17.159642
2019-10-20 10-00-00,127008.0,127001.0,128062.0,127000.0,25.853324
2019-10-20 14-00-00,127001.0,127892.0,127895.0,127000.0,21.08413
2019-10-20 18-00-00,127892.0,131050.0,131354.0,127892.0,33.074773
2019-10-20 22-00-00,131049.0,130659.0,131497.0,130179.0,11.52071
2019-10-21 02-00-00,130776.0,130924.0,131099.0,130000.0,8.883377
2019-10-21 06-00-00,130924.0,131361.0,131480.0,130383.0,39.097329
2019-10-21 10-00-00,131362.0,131383.0,131900.0,130490.0,89.340165
2019-10-21 14-00-00,131383.0,130591.0,132400.0,130000.0,113.517317
2019-10-21 18-00-00,130590.0,129909.0,130591.0,129617.0,41.414007
2019-10-21 22-00-00,129909.0,129611.0,129910.0,129250.0,62.130541
2019-10-22 02-00-00,129862.0,129999.0,130000.0,129862.0,10.094604
2019-10-22 06-00-00,130000.0,130599.0,130603.0,129999.0,50.121395
2019-10-22 10-00-00,130600.0,131199.0,131511.0,130435.0,125.455707
2019-10-22 14-00-00,131199.0,129713.0,131200.0,129712.0,124.341156
2019-10-22 18-00-00,129971.0,128700.0,129971.0,128700.0,52.689824
2019-10-22 22-00-00,128700.0,125874.0,128701.0,125873.0,56.760315
2019-10-23 02-00-00,125874.0,125823.0,126817.0,125567.0,13.592654
2019-10-23 06-00-00,125824.0,126426.0,126427.0,125701.0,67.480617
2019-10-23 10-00-00,126426.0,126226.0,126940.0,126145.0,107.939507
2019-10-23 14-00-00,126226.0,118302.0,126226.0,118001.0,226.481729
2019-10-23 18-00-00,118302.0,118893.0,120001.0,117040.0,98.686864
2019-10-23 22-00-00,118893.0,118000.0,118893.0,118000.0,17.557138
2019-10-24 02-00-00,118001.0,118109.0,118898.0,118000.0,26.790254
2019-10-24 06-00-00,118108.0,117355.0,118109.0,116107.0,132.152979
2019-10-24 10-00-00,117101.0,117466.0,118289.0,116900.0,134.066583
2019-10-24 14-00-00,117467.0,117656.0,118627.0,117467.0,73.838574
2019-10-24 18-00-00,117656.0,117412.0,118260.0,116702.0,76.754964
2019-10-24 22-00-00,117413.0,116404.0,117543.0,116400.0,56.547448
2019-10-25 02-00-00,116404.0,117459.0,117504.0,116402.0,17.468143
2019-10-25 06-00-00,117503.0,117631.0,117999.0,116757.0,58.0262
2019-10-25 10-00-00,117691.0,119742.0,121000.0,117535.0,117.423223
2019-10-25 14-00-00,119742.0,130877.0,133837.0,119742.0,182.301145
2019-10-25 18-00-00,130877.0,134777.0,136000.0,123051.0,244.945244
2019-10-25 22-00-00,134777.0,133903.0,135150.0,132000.0,73.53703
2019-10-26 02-00-00,133903.0,147415.0,160900.0,133902.0,278.473605
2019-10-26 06-00-00,148155.0,146980.0,151566.0,146010.0,129.799999
2019-10-26 10-00-00,146923.0,144264.0,147479.0,140000.0,162.33808
2019-10-26 14-00-00,144265.0,143482.0,147200.0,141710.0,115.413638
2019-10-26 18-00-00,143102.0,140009.0,143500.0,140000.0,102.949794
2019-10-26 22-00-00,140010.0,143693.0,143898.0,140009.0,20.159795
2019-10-27 02-00-00,143693.0,142575.0,144899.0,142000.0,6.964561
2019-10-27 06-00-00,142575.0,142866.0,143442.0,141002.0,22.249067
2019-10-27 10-00-00,142866.0,144825.0,149500.0,142865.0,80.014309
2019-10-27 14-00-00,144827.0,148603.0,149998.0,144259.0,90.360778
2019-10-27 18-00-00,148609.0,151667.0,151898.0,148150.0,67.069777
2019-10-27 22-00-00,151667.0,148450.0,151667.0,148450.0,20.888085
2019-10-28 02-00-00,148451.0,150000.0,153999.0,148450.0,27.284681
2019-10-28 06-00-00,150000.0,147099.0,150800.0,146010.0,98.13699
2019-10-28 10-00-00,147099.0,147586.0,148037.0,145026.0,125.950117
2019-10-28 14-00-00,147587.0,147460.0,147587.0,146000.0,114.891632
2019-10-28 18-00-00,147460.0,145749.0,147460.0,145673.0,114.654355
2019-10-28 22-00-00,145750.0,144000.0,146879.0,144000.0,39.90019
2019-10-29 02-00-00,144000.0,144868.0,145108.0,144000.0,7.523827
2019-10-29 06-00-00,144869.0,147852.0,148200.0,144868.0,81.727521
2019-10-29 10-00-00,147828.0,147299.0,148000.0,146667.0,93.393707
2019-10-29 14-00-00,147298.0,146400.0,147577.0,145750.0,77.087019
2019-10-29 18-00-00,146399.0,144198.0,146750.0,143000.0,154.420892
2019-10-29 22-00-00,144200.0,146671.0,148418.0,144199.0,65.966839
2019-10-30 02-00-00,146670.0,146000.0,147033.0,146000.0,17.958115
2019-10-30 06-00-00,146001.0,143883.0,146001.0,143556.0,90.505074
2019-10-30 10-00-00,143882.0,142100.0,144700.0,141800.0,106.858552
2019-10-30 14-00-00,142099.0,144517.0,145899.0,141834.0,126.321511
2019-10-30 18-00-00,144514.0,144599.0,145098.0,143499.0,95.317658
2019-10-30 22-00-00,144600.0,144420.0,145167.0,144013.0,22.378697
2019-10-31 02-00-00,144421.0,143538.0,144457.0,143513.0,17.737349
2019-10-31 06-00-00,143539.0,144098.0,144997.0,143500.0,44.075916
2019-10-31 10-00-00,144098.0,144168.0,144800.0,143150.0,76.575804
2019-10-31 14-00-00,144168.0,145603.0,148900.0,144168.0,127.535775
2019-10-31 18-00-00,145603.0,146000.0,146499.0,145001.0,46.8752
2019-10-31 22-00-00,145999.0,144698.0,146000.0,144101.0,19.325437
2019-11-01 02-00-00,144698.0,144385.0,144698.0,144103.0,12.69376
2019-11-01 06-00-00,144385.0,144901.0,145000.0,144103.0,36.297148
2019-11-01 10-00-00,144901.0,145304.0,146500.0,144900.0,46.149014
2019-11-01 14-00-00,145304.0,144400.0,145900.0,144400.0,55.098712
2019-11-01 18-00-00,144300.0,145088.0,145498.0,144103.0,73.844744
2019-11-01 22-00-00,144665.0,145464.0,145900.0,144665.0,10.086142
2019-11-02 02-00-00,145465.0,145859.0,145990.0,145375.0,7.043438
2019-11-02 06-00-00,145547.0,145602.0,145990.0,145201.0,23.617432
2019-11-02 10-00-00,145603.0,145900.0,145988.0,145266.0,14.52585
2019-11-02 14-00-00,145900.0,146901.0,147300.0,145899.0,24.767339
2019-11-02 18-00-00,146901.0,146901.0,146901.0,146900.0,10.327417
2019-11-02 22-00-00,146901.0,146899.0,146901.0,146579.0,3.387846
2019-11-03 02-00-00,146896.0,146979.0,146980.0,146895.0,1.627814
2019-11-03 06-00-00,146979.0,146999.0,147000.0,146026.0,7.332277
2019-11-03 10-00-00,146999.0,145380.0,147000.0,145380.0,17.850732
2019-11-03 14-00-00,145381.0,145940.0,145940.0,145380.0,16.038762
