timestamp,open,close,high,low,volume
2020-09-02 06-00-00,207942.0,207503.0,208485.0,207501.0,109.939016
2020-09-02 10-00-00,207502.0,202661.0,207901.0,200333.0,131.221038
2020-09-02 14-00-00,202660.0,202350.0,204190.0,201159.0,107.208302
2020-09-02 18-00-00,202350.0,202320.0,202786.0,201359.0,71.287611
2020-09-02 22-00-00,202320.0,203529.0,205044.0,202319.0,48.079282
2020-09-03 02-00-00,203530.0,203204.0,208000.0,203137.0,44.711992
2020-09-03 06-00-00,203498.0,203228.0,203498.0,201099.0,147.980747
2020-09-03 10-00-00,203228.0,200751.0,203786.0,200750.0,97.787069
2020-09-03 14-00-00,200751.0,191099.0,200751.0,190088.0,249.766168
2020-09-03 18-00-00,191299.0,191336.0,193205.0,190088.0,88.291214
2020-09-03 22-00-00,191346.0,182478.0,192000.0,180001.0,92.510339
2020-09-04 02-00-00,182135.0,185412.0,188350.0,181119.0,41.523781
2020-09-04 06-00-00,185412.0,184000.0,187091.0,181607.0,177.570427
2020-09-04 10-00-00,184000.0,183000.0,185998.0,182080.0,200.011686
2020-09-04 14-00-00,183000.0,183772.0,184396.0,177947.0,140.796983
2020-09-04 18-00-00,183040.0,184434.0,184434.0,181259.0,46.967521
2020-09-04 22-00-00,184433.0,184555.0,185000.0,184001.0,54.055127
2020-09-05 02-00-00,184554.0,182998.0,185997.0,182800.0,23.270557
2020-09-05 06-00-00,182997.0,182998.0,184252.0,182221.0,56.110257
2020-09-05 10-00-00,182998.0,179783.0,182999.0,178250.0,103.514541
2020-09-05 14-00-00,179472.0,179415.0,180681.0,175600.0,76.683856
2020-09-05 18-00-00,179633.0,173697.0,180200.0,173000.0,93.006959
2020-09-05 22-00-00,173707.0,176758.0,177253.0,173171.0,48.16605
2020-09-06 02-00-00,176845.0,177242.0,178014.0,175418.0,20.014645
2020-09-06 06-00-00,177518.0,179869.0,179918.0,174538.0,42.211682
2020-09-06 10-00-00,179845.0,179515.0,179845.0,177750.0,38.391306
2020-09-06 14-00-00,179515.0,178244.0,179600.0,177750.0,26.590631
2020-09-06 18-00-00,178244.0,178998.0,179100.0,177794.0,23.06217
2020-09-06 22-00-00,178999.0,179953.0,180143.0,178500.0,24.154442
2020-09-07 02-00-00,179761.0,179039.0,180500.0,178885.0,10.259802
2020-09-07 06-00-00,179039.0,178828.0,179383.0,173000.0,78.508403
2020-09-07 10-00-00,178828.0,178470.0,179490.0,177777.0,132.42075
2020-09-07 14-00-00,178200.0,180353.0,180354.0,176000.0,105.111706
2020-09-07 18-00-00,180353.0,180664.0,181588.0,180000.0,48.203217
2020-09-07 22-00-00,180714.0,185001.0,185484.0,180700.0,63.442599
2020-09-08 02-00-00,185242.0,184653.0,186002.0,184454.0,13.960567
2020-09-08 06-00-00,184652.0,183998.0,185109.0,183085.0,168.582749
2020-09-08 10-00-00,183998.0,179600.0,184992.0,179574.0,155.092295
2020-09-08 14-00-00,179601.0,180101.0,181384.0,178800.0,175.554247
2020-09-08 18-00-00,180100.0,178349.0,181000.0,178001.0,111.38753
2020-09-08 22-00-00,178094.0,179670.0,180500.0,177000.0,81.394034
2020-09-09 02-00-00,179670.0,178121.0,180999.0,178005.0,57.619472
2020-09-09 06-00-00,178121.0,179816.0,179910.0,178001.0,178.477569
2020-09-09 10-00-00,179816.0,179501.0,180224.0,178617.0,175.804876
2020-09-09 14-00-00,179501.0,179843.0,181000.0,179051.0,162.856171
2020-09-09 18-00-00,179701.0,179013.0,180501.0,179013.0,87.870706
2020-09-09 22-00-00,179159.0,178154.0,179500.0,178000.0,56.461637
2020-09-10 02-00-00,178155.0,180397.0,181480.0,178155.0,34.776472
2020-09-10 06-00-00,180397.0,179001.0,181999.0,179000.0,122.009208
2020-09-10 10-00-00,179001.0,181200.0,181200.0,179000.0,107.760285
2020-09-10 14-00-00,181199.0,183890.0,185000.0,181199.0,137.710217
2020-09-10 18-00-00,184417.0,181188.0,184675.0,181182.0,81.70046
2020-09-10 22-00-00,181187.0,181680.0,181681.0,181187.0,44.137848
2020-09-11 02-00-00,181680.0,180393.0,182208.0,180347.0,31.476985
2020-09-11 06-00-00,180392.0,181098.0,182209.0,180347.0,108.773755
2020-09-11 10-00-00,181099.0,181391.0,182208.0,180500.0,126.214701
2020-09-11 14-00-00,181390.0,181389.0,181399.0,180721.0,86.826111
2020-09-11 18-00-00,181398.0,181007.0,181665.0,181000.0,40.437572
2020-09-11 22-00-00,181007.0,181909.0,181970.0,181006.0,24.819406
2020-09-12 02-00-00,181909.0,181539.0,181998.0,181139.0,20.070928
2020-09-12 06-00-00,181431.0,181145.0,181539.0,181141.0,54.462105
2020-09-12 10-00-00,181145.0,180507.0,181498.0,180500.0,89.053416
2020-09-12 14-00-00,180506.0,180296.0,180507.0,179800.0,40.375856
2020-09-12 18-00-00,180297.0,181500.0,181500.0,180296.0,15.950203
2020-09-12 22-00-00,181499.0,180710.0,181500.0,180611.0,10.432568
2020-09-13 02-00-00,180710.0,181999.0,182000.0,180709.0,6.355448
2020-09-13 06-00-00,182000.0,182808.0,182881.0,182000.0,20.531778
2020-09-13 10-00-00,182809.0,180120.0,182809.0,180120.0,25.644945
2020-09-13 14-00-00,180120.0,179800.0,180260.0,179800.0,23.349623
2020-09-13 18-00-00,179800.0,179617.0,179886.0,178200.0,31.850656
2020-09-13 22-00-00,179647.0,179453.0,179649.0,178809.0,8.55687
2020-09-14 02-00-00,179488.0,179731.0,182797.0,178609.0,33.089366
2020-09-14 06-00-00,179731.0,179372.0,180070.0,179120.0,51.385813
2020-09-14 10-00-00,179372.0,181583.0,182000.0,179133.0,143.660612
2020-09-14 14-00-00,181265.0,184997.0,184997.0,181000.0,137.851065
2020-09-14 18-00-00,184996.0,183634.0,185000.0,183634.0,64.287327
2020-09-14 22-00-00,183635.0,182692.0,183994.0,182691.0,17.130116
2020-09-15 02-00-00,182692.0,183917.0,184633.0,182692.0,17.117921
2020-09-15 06-00-00,183918.0,185679.0,185927.0,183826.0,141.069414
2020-09-15 10-00-00,185678.0,186197.0,186380.0,182809.0,137.433741
2020-09-15 14-00-00,186034.0,185001.0,186660.0,184735.0,89.634879
2020-09-15 18-00-00,185000.0,183269.0,186950.0,183255.0,85.104094
2020-09-15 22-00-00,183269.0,183999.0,184979.0,183268.0,22.166296
2020-09-16 02-00-00,183999.0,182909.0,183999.0,182527.0,22.988516
2020-09-16 06-00-00,182909.0,185000.0,185000.0,182500.0,124.483038
2020-09-16 10-00-00,184999.0,183751.0,185240.0,183051.0,132.420795
2020-09-16 14-00-00,183751.0,184200.0,184500.0,183001.0,113.278006
2020-09-16 18-00-00,184200.0,183106.0,184968.0,183106.0,46.678253
2020-09-16 22-00-00,183107.0,183305.0,183698.0,183106.0,36.185325
2020-09-17 02-00-00,183305.0,183156.0,184750.0,183156.0,19.631873
2020-09-17 06-00-00,183156.0,184245.0,184300.0,183156.0,101.64177
2020-09-17 10-00-00,184244.0,184101.0,184996.0,183450.0,86.927655
2020-09-17 14-00-00,184102.0,183561.0,186169.0,183000.0,126.485097
2020-09-17 18-00-00,183561.0,183649.0,184500.0,183162.0,68.883108
2020-09-17 22-00-00,183650.0,183716.0,184283.0,183649.0,34.140021
2020-09-18 02-00-00,183716.0,184388.0,184415.0,183716.0,20.024447
2020-09-18 06-00-00,184235.0,185816.0,186749.0,184082.0,112.539563
2020-09-18 10-00-00,185816.0,185001.0,186000.0,185000.0,121.543758
2020-09-18 14-00-00,185001.0,184081.0,185500.0,184081.0,106.804641
2020-09-18 18-00-00,184082.0,183655.0,184082.0,183654.0,30.980578
2020-09-18 22-00-00,183654.0,183990.0,183995.0,183654.0,38.918998
2020-09-19 02-00-00,183990.0,184248.0,184249.0,183990.0,6.288696
2020-09-19 06-00-00,184249.0,184256.0,184990.0,184248.0,41.646671
2020-09-19 10-00-00,184256.0,186499.0,186499.0,184158.0,55.293812
2020-09-19 14-00-00,186499.0,186160.0,186799.0,186000.0,28.712593
2020-09-19 18-00-00,186160.0,185983.0,186499.0,185499.0,36.339483
2020-09-19 22-00-00,185984.0,186026.0,186400.0,185546.0,5.12771
2020-09-20 02-00-00,186026.0,184457.0,186031.0,184457.0,13.706046
2020-09-20 06-00-00,184457.0,184650.0,185092.0,184397.0,18.07292
2020-09-20 10-00-00,184650.0,184643.0,185000.0,184500.0,18.523092
2020-09-20 14-00-00,184643.0,183361.0,184657.0,182741.0,68.069935
2020-09-20 18-00-00,182701.0,182955.0,183156.0,182085.0,46.864895
2020-09-20 22-00-00,182955.0,183498.0,183499.0,182501.0,16.20089
2020-09-21 02-00-00,183499.0,183947.0,183950.0,183495.0,4.762033
2020-09-21 06-00-00,183947.0,185136.0,185299.0,183947.0,49.57504
2020-09-21 10-00-00,185136.0,182000.0,185499.0,181721.0,116.811056
2020-09-21 14-00-00,182000.0,180839.0,182000.0,180021.0,94.962433
2020-09-21 18-00-00,180617.0,180759.0,181350.0,179950.0,107.581264
2020-09-21 22-00-00,180758.0,180757.0,181899.0,180757.0,40.359821
2020-09-22 02-00-00,180339.0,181171.0,181500.0,180100.0,46.251125
2020-09-22 06-00-00,181172.0,181003.0,181900.0,180866.0,75.56982
2020-09-22 10-00-00,181003.0,179336.0,181588.0,179335.0,115.064833
2020-09-22 14-00-00,179336.0,178502.0,179791.0,178294.0,92.218187
2020-09-22 18-00-00,178500.0,178986.0,179162.0,178294.0,33.996202
2020-09-22 22-00-00,178986.0,180726.0,180799.0,178985.0,22.649096
2020-09-23 02-00-00,180441.0,180205.0,181000.0,180205.0,12.398766
2020-09-23 06-00-00,180205.0,179998.0,180500.0,178745.0,84.540745
2020-09-23 10-00-00,179998.0,180715.0,180726.0,179853.0,78.381086
2020-09-23 14-00-00,180714.0,180714.0,182501.0,180714.0,80.612286
2020-09-23 18-00-00,180715.0,178803.0,181213.0,178802.0,61.182903
2020-09-23 22-00-00,178803.0,178576.0,179615.0,177512.0,52.230675
2020-09-24 02-00-00,178672.0,179768.0,179997.0,178453.0,19.179117
2020-09-24 06-00-00,179768.0,180700.0,181490.0,179365.0,62.462503
2020-09-24 10-00-00,180700.0,180988.0,181000.0,180275.0,38.922551
2020-09-24 14-00-00,180989.0,181771.0,181771.0,180687.0,42.300988
2020-09-24 18-00-00,181770.0,184299.0,184381.0,181770.0,63.184613
2020-09-24 22-00-00,184300.0,184742.0,185000.0,183895.0,24.097127
2020-09-25 02-00-00,184743.0,184206.0,184743.0,184092.0,6.073434
2020-09-25 06-00-00,184205.0,184743.0,184899.0,184092.0,56.386542
2020-09-25 10-00-00,184743.0,185142.0,185495.0,184505.0,66.37229
2020-09-25 14-00-00,185141.0,186427.0,186427.0,185035.0,51.116873
2020-09-25 18-00-00,186427.0,187500.0,187500.0,186042.0,53.901156
2020-09-25 22-00-00,187500.0,186987.0,187999.0,186987.0,18.801536
2020-09-26 02-00-00,186988.0,187275.0,187751.0,186636.0,6.906045
2020-09-26 06-00-00,187274.0,188123.0,188900.0,187041.0,46.809631
2020-09-26 10-00-00,188364.0,188293.0,188501.0,188000.0,40.4051
2020-09-26 14-00-00,188293.0,187900.0,188293.0,187899.0,18.844072
2020-09-26 18-00-00,187899.0,187900.0,188293.0,187815.0,17.882488
2020-09-26 22-00-00,187900.0,188082.0,188293.0,187900.0,4.564165
2020-09-27 02-00-00,188021.0,188497.0,188498.0,188021.0,5.77139
2020-09-27 06-00-00,188497.0,187187.0,188702.0,187000.0,13.983274
2020-09-27 10-00-00,187188.0,187016.0,187188.0,186093.0,32.586659
2020-09-27 14-00-00,187016.0,188383.0,188400.0,186450.0,16.807261
2020-09-27 18-00-00,188382.0,188171.0,188400.0,187502.0,15.77491
2020-09-27 22-00-00,188170.0,187907.0,188171.0,187499.0,3.910693
2020-09-28 02-00-00,187976.0,190151.0,191000.0,187976.0,26.148047
2020-09-28 06-00-00,190151.0,190890.0,190890.0,189480.0,85.021459
2020-09-28 10-00-00,190890.0,191238.0,192001.0,190889.0,66.992779
2020-09-28 14-00-00,191239.0,190900.0,191763.0,190869.0,58.132403
2020-09-28 18-00-00,190899.0,190999.0,191000.0,190899.0,45.666146
2020-09-28 22-00-00,190999.0,188012.0,191000.0,187045.0,32.001296
2020-09-29 02-00-00,188000.0,187759.0,190173.0,187627.0,30.32648
2020-09-29 06-00-00,187760.0,189359.0,189999.0,187285.0,65.84049
2020-09-29 10-00-00,189359.0,189692.0,190033.0,189256.0,86.50283
2020-09-29 14-00-00,189691.0,187773.0,189692.0,187770.0,64.223033
2020-09-29 18-00-00,187909.0,188248.0,188500.0,187090.0,45.246303
2020-09-29 22-00-00,188248.0,189238.0,189373.0,187778.0,56.141534
2020-09-30 02-00-00,189273.0,188069.0,189273.0,187651.0,14.42197
2020-09-30 06-00-00,188068.0,188744.0,189111.0,187505.0,109.392863
2020-09-30 10-00-00,188744.0,187001.0,188744.0,187000.0,102.849319
2020-09-30 14-00-00,187000.0,187124.0,187593.0,187000.0,70.19187
2020-09-30 18-00-00,187125.0,187001.0,187225.0,187000.0,36.581846
2020-09-30 22-00-00,187001.0,187071.0,187361.0,186128.0,32.035412
2020-10-01 02-00-00,186977.0,187611.0,188000.0,186977.0,19.318046
2020-10-01 06-00-00,187303.0,188095.0,188295.0,187303.0,78.626284
2020-10-01 10-00-00,188095.0,188499.0,188999.0,187720.0,116.263992
2020-10-01 14-00-00,188500.0,187001.0,188780.0,187000.0,90.651805
2020-10-01 18-00-00,187001.0,182946.0,187001.0,182007.0,106.423592
2020-10-01 22-00-00,182947.0,183001.0,183753.0,182588.0,15.682285
2020-10-02 02-00-00,183002.0,183663.0,183664.0,183000.0,10.604623
2020-10-02 06-00-00,183662.0,182740.0,183909.0,181500.0,68.649642
2020-10-02 10-00-00,182740.0,181797.0,182740.0,181501.0,69.802134
2020-10-02 14-00-00,181798.0,181001.0,182671.0,181001.0,90.647114
2020-10-02 18-00-00,181002.0,181494.0,181689.0,181001.0,18.176101
2020-10-02 22-00-00,181494.0,182193.0,182195.0,181300.0,29.03135
2020-10-03 02-00-00,181935.0,181499.0,181935.0,181383.0,3.216336
2020-10-03 06-00-00,181499.0,182104.0,182498.0,181499.0,47.594884
2020-10-03 10-00-00,182103.0,182598.0,182600.0,182084.0,39.755061
2020-10-03 14-00-00,182598.0,182102.0,182599.0,182101.0,31.633956
2020-10-03 18-00-00,182101.0,182801.0,182919.0,182101.0,19.83406
2020-10-03 22-00-00,182801.0,182907.0,182987.0,182666.0,10.792347
2020-10-04 02-00-00,182907.0,182501.0,182908.0,182501.0,7.235023
2020-10-04 06-00-00,182502.0,183499.0,183499.0,182501.0,10.144145
2020-10-04 10-00-00,183499.0,183195.0,183499.0,183106.0,11.569567
2020-10-04 14-00-00,183194.0,183400.0,183400.0,183100.0,11.471813
2020-10-04 18-00-00,183399.0,185001.0,185150.0,183399.0,30.905693
2020-10-04 22-00-00,185001.0,184085.0,185490.0,184084.0,25.399706
2020-10-05 02-00-00,184301.0,184199.0,185200.0,184199.0,2.948183
2020-10-05 06-00-00,184199.0,184236.0,184450.0,183750.0,89.096597
2020-10-05 10-00-00,184235.0,183910.0,184490.0,183504.0,123.110985
2020-10-05 14-00-00,183910.0,185393.0,185450.0,183910.0,135.830019
2020-10-05 18-00-00,185394.0,184813.0,185394.0,184751.0,71.764907
2020-10-05 22-00-00,184813.0,185097.0,185099.0,184012.0,41.457005
2020-10-06 02-00-00,185097.0,184111.0,185273.0,184060.0,22.47506
2020-10-06 06-00-00,184110.0,185483.0,185750.0,184101.0,156.780482
2020-10-06 10-00-00,185483.0,184501.0,185483.0,184275.0,104.887351
2020-10-06 14-00-00,184501.0,184935.0,185148.0,183600.0,94.788737
2020-10-06 18-00-00,184936.0,183200.0,185213.0,183200.0,100.46585
2020-10-06 22-00-00,183187.0,183797.0,183799.0,182431.0,63.802517
2020-10-07 02-00-00,183797.0,182601.0,183798.0,182506.0,31.712926
2020-10-07 06-00-00,182601.0,183050.0,183544.0,182337.0,96.63975
2020-10-07 10-00-00,183049.0,183569.0,183675.0,182750.0,94.670659
2020-10-07 14-00-00,183569.0,184399.0,184400.0,183465.0,84.183235
2020-10-07 18-00-00,184399.0,184301.0,184765.0,183535.0,76.889814
2020-10-07 22-00-00,184301.0,184437.0,184507.0,183500.0,43.919221
2020-10-08 02-00-00,184398.0,183711.0,184399.0,183501.0,25.113904
2020-10-08 06-00-00,183711.0,184274.0,184902.0,183711.0,114.787977
2020-10-08 10-00-00,184274.0,184584.0,184791.0,183766.0,179.619452
2020-10-08 14-00-00,184583.0,188562.0,189275.0,184352.0,178.562786
2020-10-08 18-00-00,188684.0,188495.0,188690.0,188000.0,49.119317
2020-10-08 22-00-00,188496.0,188689.0,188690.0,188313.0,42.451538
2020-10-09 02-00-00,188689.0,187475.0,188750.0,186904.0,26.416338
2020-10-09 06-00-00,187247.0,187850.0,187880.0,186657.0,104.340377
2020-10-09 10-00-00,187850.0,190000.0,190500.0,187300.0,127.466019
2020-10-09 14-00-00,190001.0,190196.0,190642.0,189498.0,131.011071
2020-10-09 18-00-00,190195.0,189990.0,190488.0,189648.0,72.172206
2020-10-09 22-00-00,189989.0,189901.0,190551.0,189400.0,29.260073
2020-10-10 02-00-00,189902.0,194414.0,195000.0,189901.0,75.968753
2020-10-10 06-00-00,194600.0,194999.0,195443.0,194114.0,77.116328
2020-10-10 10-00-00,195000.0,194300.0,195200.0,192994.0,72.803297
2020-10-10 14-00-00,194298.0,194538.0,195349.0,194000.0,46.516873
2020-10-10 18-00-00,194703.0,195380.0,195500.0,194400.0,31.132051
2020-10-10 22-00-00,195380.0,193968.0,195414.0,193605.0,37.475183
2020-10-11 02-00-00,193969.0,194704.0,195499.0,193714.0,4.887047
2020-10-11 06-00-00,194704.0,194549.0,194961.0,194262.0,15.39481
2020-10-11 10-00-00,194549.0,194775.0,195000.0,194475.0,33.351353
2020-10-11 14-00-00,194774.0,195120.0,195500.0,194546.0,25.218756
2020-10-11 18-00-00,195120.0,194552.0,195355.0,194550.0,49.841247
2020-10-11 22-00-00,194551.0,194833.0,195224.0,193484.0,22.42806
2020-10-12 02-00-00,194989.0,195164.0,195182.0,194574.0,6.989863
2020-10-12 06-00-00,195163.0,195292.0,196000.0,194737.0,88.450875
2020-10-12 10-00-00,195293.0,194164.0,195675.0,193500.0,90.100333
2020-10-12 14-00-00,194163.0,199395.0,199800.0,194067.0,116.360522
2020-10-12 18-00-00,199496.0,199993.0,199994.0,199223.0,63.968177
2020-10-12 22-00-00,199994.0,199599.0,202399.0,199000.0,53.222303
2020-10-13 02-00-00,199599.0,199252.0,200000.0,198944.0,16.053553
2020-10-13 06-00-00,199251.0,198913.0,199768.0,198910.0,73.913443
2020-10-13 10-00-00,198913.0,199108.0,200352.0,197838.0,119.43638
2020-10-13 14-00-00,199391.0,197799.0,199434.0,196256.0,135.698422
2020-10-13 18-00-00,197799.0,197043.0,197800.0,197023.0,66.923412
2020-10-13 22-00-00,197043.0,196988.0,197696.0,196952.0,36.294107
2020-10-14 02-00-00,196987.0,196001.0,197800.0,196001.0,25.147591
2020-10-14 06-00-00,196001.0,197160.0,197547.0,195525.0,139.56832
2020-10-14 10-00-00,197349.0,195900.0,197603.0,195503.0,147.515577
2020-10-14 14-00-00,195899.0,195471.0,199026.0,195109.0,149.820647
2020-10-14 18-00-00,195352.0,195754.0,196311.0,195110.0,99.196519
2020-10-14 22-00-00,195755.0,196819.0,196958.0,195743.0,46.152621
2020-10-15 02-00-00,196819.0,196511.0,196861.0,196162.0,18.606847
2020-10-15 06-00-00,196511.0,197251.0,197770.0,196511.0,87.690472
2020-10-15 10-00-00,197251.0,196483.0,197251.0,195915.0,100.472378
2020-10-15 14-00-00,196483.0,197653.0,197998.0,196011.0,153.649099
2020-10-15 18-00-00,197653.0,199565.0,199948.0,197247.0,90.154187
2020-10-15 22-00-00,199565.0,198737.0,200773.0,197609.0,56.529045
2020-10-16 02-00-00,198740.0,199070.0,199498.0,198248.0,26.898328
2020-10-16 06-00-00,199072.0,196235.0,199072.0,195000.0,155.651668
2020-10-16 10-00-00,196299.0,196657.0,197100.0,195000.0,127.672094
2020-10-16 14-00-00,196658.0,196001.0,196800.0,195501.0,92.427327
2020-10-16 18-00-00,196002.0,195728.0,196400.0,195728.0,26.200937
2020-10-16 22-00-00,195705.0,195762.0,195952.0,195000.0,25.267133
2020-10-17 02-00-00,195836.0,195866.0,196350.0,195000.0,37.55185
2020-10-17 06-00-00,195866.0,196227.0,196400.0,195866.0,50.642169
2020-10-17 10-00-00,196227.0,195999.0,196384.0,195410.0,42.838878
2020-10-17 14-00-00,195999.0,195701.0,196480.0,195250.0,39.416819
2020-10-17 18-00-00,195701.0,195913.0,196040.0,195500.0,13.874295
2020-10-17 22-00-00,195913.0,195913.0,195913.0,195631.0,12.613373
2020-10-18 02-00-00,195913.0,196240.0,196489.0,195784.0,11.73671
2020-10-18 06-00-00,196239.0,197174.0,197493.0,196239.0,26.97327
2020-10-18 10-00-00,197173.0,196635.0,197493.0,196595.0,17.302049
2020-10-18 14-00-00,196635.0,196890.0,197307.0,196300.0,23.342975
2020-10-18 18-00-00,196995.0,196639.0,197200.0,196605.0,16.468384
2020-10-18 22-00-00,196640.0,197040.0,197040.0,196639.0,8.287279
2020-10-19 02-00-00,197099.0,196256.0,197389.0,196256.0,12.989434
2020-10-19 06-00-00,196257.0,196565.0,196800.0,196250.0,50.85582
2020-10-19 10-00-00,196566.0,196302.0,196739.0,195950.0,121.272261
2020-10-19 14-00-00,196301.0,199999.0,200000.0,195950.0,128.310567
2020-10-19 18-00-00,199999.0,197554.0,200000.0,197100.0,68.842723
2020-10-19 22-00-00,197555.0,198999.0,198999.0,197280.0,47.435497
2020-10-20 02-00-00,199000.0,197575.0,199025.0,197572.0,32.964122
2020-10-20 06-00-00,197575.0,198610.0,200000.0,197575.0,98.472723
2020-10-20 10-00-00,198310.0,199967.0,201000.0,198032.0,163.061931
2020-10-20 14-00-00,199967.0,200900.0,202000.0,199771.0,90.513037
2020-10-20 18-00-00,200900.0,201706.0,202799.0,200900.0,67.609506
2020-10-20 22-00-00,201706.0,201327.0,201750.0,200345.0,51.709133
2020-10-21 02-00-00,201235.0,204422.0,205000.0,201007.0,69.856823
2020-10-21 06-00-00,204453.0,205389.0,206001.0,198715.0,152.587187
2020-10-21 10-00-00,205389.0,207328.0,207998.0,205251.0,140.929656
2020-10-21 14-00-00,207494.0,212405.0,213012.0,207000.0,265.001664
2020-10-21 18-00-00,212405.0,208831.0,214998.0,207360.0,151.862329
2020-10-21 22-00-00,208722.0,210650.0,214149.0,208710.0,71.69019
2020-10-22 02-00-00,211453.0,211587.0,213001.0,210501.0,27.059251
2020-10-22 06-00-00,211587.0,213800.0,214935.0,211334.0,122.12186
2020-10-22 10-00-00,213291.0,217670.0,218000.0,213291.0,156.062735
2020-10-22 14-00-00,217670.0,216525.0,217998.0,216000.0,109.410442
2020-10-22 18-00-00,216538.0,217646.0,218498.0,216363.0,76.39345
2020-10-22 22-00-00,217647.0,216813.0,218995.0,216292.0,69.474691
2020-10-23 02-00-00,216801.0,217080.0,217809.0,215188.0,23.991565
2020-10-23 06-00-00,217080.0,216788.0,218485.0,216334.0,108.452941
2020-10-23 10-00-00,216786.0,218079.0,218698.0,215803.0,133.219441
2020-10-23 14-00-00,218079.0,218003.0,218650.0,217552.0,89.855542
2020-10-23 18-00-00,218003.0,217172.0,218004.0,216000.0,86.289541
2020-10-23 22-00-00,217307.0,217950.0,218279.0,216900.0,47.451552
2020-10-24 02-00-00,217695.0,218626.0,219000.0,217301.0,27.284858
2020-10-24 06-00-00,218627.0,218102.0,218627.0,217994.0,83.090632
2020-10-24 10-00-00,218067.0,218750.0,218799.0,217652.0,63.383243
2020-10-24 14-00-00,218750.0,219849.0,220550.0,218450.0,93.594827
2020-10-24 18-00-00,219849.0,220199.0,220550.0,219249.0,50.471329
2020-10-24 22-00-00,220200.0,219999.0,220467.0,219200.0,10.113837
2020-10-25 02-00-00,220000.0,221988.0,221999.0,219203.0,29.635394
2020-10-25 06-00-00,221988.0,219655.0,222000.0,217535.0,67.899938
2020-10-25 10-00-00,219655.0,218188.0,219655.0,217501.0,53.718647
2020-10-25 14-00-00,218187.0,217834.0,218902.0,217601.0,39.166413
2020-10-25 18-00-00,217610.0,218999.0,219000.0,217400.0,30.266984
2020-10-25 22-00-00,219000.0,219123.0,219199.0,218500.0,20.665765
2020-10-26 02-00-00,219123.0,220164.0,220649.0,218300.0,26.740241
2020-10-26 06-00-00,220164.0,220000.0,221000.0,219529.0,69.131593
2020-10-26 10-00-00,220164.0,221346.0,222000.0,218150.0,132.698868
2020-10-26 14-00-00,221347.0,219954.0,223499.0,219914.0,197.817597
2020-10-26 18-00-00,219916.0,219364.0,220000.0,218000.0,108.188213
2020-10-26 22-00-00,219468.0,220249.0,220428.0,218726.0,61.16166
2020-10-27 02-00-00,220260.0,219559.0,221000.0,219373.0,49.649375
2020-10-27 06-00-00,219716.0,222463.0,222500.0,218100.0,135.94247
2020-10-27 10-00-00,221960.0,224807.0,224870.0,221001.0,218.585703
2020-10-27 14-00-00,224807.0,227399.0,227429.0,223912.0,179.077319
2020-10-27 18-00-00,227399.0,228935.0,229604.0,225550.0,152.747614
2020-10-27 22-00-00,228936.0,228100.0,230000.0,228000.0,91.917456
2020-10-28 02-00-00,228325.0,229540.0,230233.0,227000.0,50.143687
2020-10-28 06-00-00,229540.0,230499.0,232000.0,229001.0,164.090874
2020-10-28 10-00-00,230498.0,226229.0,231372.0,225867.0,189.140891
2020-10-28 14-00-00,226230.0,223900.0,227401.0,218010.0,297.760701
2020-10-28 18-00-00,223900.0,222165.0,223999.0,221000.0,136.465193
2020-10-28 22-00-00,221982.0,222853.0,222999.0,220000.0,62.719685
2020-10-29 02-00-00,222751.0,222800.0,223300.0,221392.0,54.670322
2020-10-29 06-00-00,222800.0,223296.0,225999.0,222463.0,183.09368
2020-10-29 10-00-00,223062.0,222333.0,224399.0,221623.0,191.029933
2020-10-29 14-00-00,222321.0,227304.0,227504.0,221614.0,172.74894
2020-10-29 18-00-00,227397.0,227500.0,229578.0,226700.0,99.883519
2020-10-29 22-00-00,227500.0,226924.0,227651.0,225600.0,66.636171
2020-10-30 02-00-00,226501.0,225295.0,228996.0,224500.0,75.543294
2020-10-30 06-00-00,225295.0,223931.0,226894.0,223084.0,163.952152
2020-10-30 10-00-00,223931.0,225214.0,226000.0,223110.0,98.516028
2020-10-30 14-00-00,225213.0,228499.0,228499.0,224057.0,120.503807
2020-10-30 18-00-00,228498.0,227431.0,228700.0,226936.0,53.45477
2020-10-30 22-00-00,227432.0,227764.0,228947.0,226000.0,58.973259
2020-10-31 02-00-00,227763.0,226327.0,229450.0,225500.0,57.067129
2020-10-31 06-00-00,226325.0,229260.0,229500.0,226000.0,90.394538
2020-10-31 10-00-00,229260.0,233489.0,233623.0,229052.0,181.584012
2020-10-31 14-00-00,233430.0,232501.0,233545.0,230538.0,127.768731
2020-10-31 18-00-00,232560.0,231839.0,233052.0,231050.0,64.481472
2020-10-31 22-00-00,231845.0,231860.0,233000.0,231301.0,33.345639
2020-11-01 02-00-00,231783.0,230827.0,233033.0,230001.0,65.185832
2020-11-01 06-00-00,230826.0,232476.0,232598.0,230001.0,83.569516
2020-11-01 10-00-00,232472.0,230872.0,232597.0,230512.0,48.377332
2020-11-01 14-00-00,230916.0,231810.0,232200.0,230525.0,51.238594
2020-11-01 18-00-00,231811.0,231416.0,232000.0,231000.0,42.677911
2020-11-01 22-00-00,231416.0,230498.0,231935.0,229501.0,52.940132
2020-11-02 02-00-00,230499.0,229656.0,231935.0,229001.0,88.383173
2020-11-02 06-00-00,229672.0,231600.0,232000.0,229180.0,101.95412
2020-11-02 10-00-00,231598.0,227476.0,231600.0,226964.0,218.832915
