timestamp,open,close,high,low,volume
2023-09-03 06-00-00,498403.0,498803.0,499847.0,498208.0,5.233405
2023-09-03 10-00-00,498804.0,499041.0,503000.0,498089.0,7.905248
2023-09-03 14-00-00,499185.0,497865.0,501847.0,497633.0,8.392563
2023-09-03 18-00-00,498213.0,500951.0,500999.0,497254.0,8.709752
2023-09-03 22-00-00,501000.0,500437.0,503000.0,499129.0,5.934426
2023-09-04 02-00-00,500253.0,499810.0,501535.0,498435.0,1.803926
2023-09-04 06-00-00,499964.0,499590.0,505000.0,498389.0,14.241999
2023-09-04 10-00-00,499588.0,503035.0,504272.0,499150.0,15.4329
2023-09-04 14-00-00,503023.0,501866.0,510000.0,500015.0,17.297134
2023-09-04 18-00-00,501598.0,504965.0,506395.0,500799.0,8.268138
2023-09-04 22-00-00,505095.0,503756.0,505095.0,499607.0,11.635542
2023-09-05 02-00-00,504364.0,502370.0,504747.0,501281.0,2.123195
2023-09-05 06-00-00,502259.0,507177.0,517434.0,502102.0,23.912689
2023-09-05 10-00-00,507161.0,506745.0,508757.0,505771.0,16.561062
2023-09-05 14-00-00,506745.0,505035.0,507776.0,503861.0,15.042978
2023-09-05 18-00-00,504756.0,503047.0,505979.0,502953.0,12.684387
2023-09-05 22-00-00,503049.0,505116.0,505570.0,502568.0,8.050329
2023-09-06 02-00-00,505075.0,504864.0,506650.0,498800.0,6.696662
2023-09-06 06-00-00,504796.0,506889.0,507557.0,496899.0,21.722343
2023-09-06 10-00-00,506893.0,506810.0,518999.0,506420.0,29.062415
2023-09-06 14-00-00,506617.0,501874.0,507445.0,501408.0,15.239188
2023-09-06 18-00-00,500844.0,502316.0,508922.0,498551.0,16.232432
2023-09-06 22-00-00,502673.0,503854.0,504804.0,502023.0,4.542768
2023-09-07 02-00-00,503723.0,505183.0,505183.0,502634.0,2.111433
2023-09-07 06-00-00,505277.0,506500.0,507567.0,504777.0,14.402495
2023-09-07 10-00-00,506500.0,503569.0,507148.0,503520.0,14.365364
2023-09-07 14-00-00,503988.0,503097.0,503993.0,499335.0,19.631038
2023-09-07 18-00-00,503095.0,505044.0,506494.0,502635.0,11.36733
2023-09-07 22-00-00,505155.0,512144.0,514942.0,504123.0,17.704694
2023-09-08 02-00-00,511346.0,510696.0,514500.0,505199.0,7.52867
2023-09-08 06-00-00,510512.0,509641.0,513533.0,509312.0,14.176318
2023-09-08 10-00-00,509641.0,503309.0,510010.0,500165.0,18.033848
2023-09-08 14-00-00,503271.0,503774.0,505541.0,500902.0,13.607503
2023-09-08 18-00-00,503795.0,504740.0,505800.0,501128.0,7.39107
2023-09-08 22-00-00,504811.0,504854.0,505254.0,503441.0,2.586281
2023-09-09 02-00-00,504407.0,503685.0,504999.0,503141.0,0.866258
2023-09-09 06-00-00,503791.0,505001.0,505077.0,503133.0,4.797024
2023-09-09 10-00-00,505045.0,504676.0,505816.0,502817.0,8.388906
2023-09-09 14-00-00,504753.0,504668.0,505047.0,503240.0,5.854227
2023-09-09 18-00-00,504886.0,504151.0,505118.0,503607.0,2.406844
2023-09-09 22-00-00,504182.0,505106.0,506096.0,503677.0,4.273233
2023-09-10 02-00-00,504813.0,504561.0,505125.0,504020.0,1.196768
2023-09-10 06-00-00,504801.0,504677.0,505216.0,504020.0,2.904094
2023-09-10 10-00-00,504745.0,503808.0,504900.0,503501.0,3.260324
2023-09-10 14-00-00,503813.0,503903.0,504499.0,503803.0,2.882377
2023-09-10 18-00-00,503901.0,504000.0,504480.0,501448.0,8.535945
2023-09-10 22-00-00,503996.0,503000.0,505672.0,502040.0,6.293452
2023-09-11 02-00-00,502994.0,501218.0,504087.0,500005.0,4.233288
2023-09-11 06-00-00,501282.0,500005.0,503341.0,500005.0,11.939818
2023-09-11 10-00-00,500634.0,496664.0,501058.0,496657.0,23.061215
2023-09-11 14-00-00,496721.0,485041.0,497894.0,482623.0,34.028028
2023-09-11 18-00-00,485031.0,482570.0,488029.0,482113.0,15.069752
2023-09-11 22-00-00,482561.0,485529.0,486324.0,480683.0,5.816865
2023-09-12 02-00-00,485473.0,497698.0,500000.0,484894.0,13.961005
2023-09-12 06-00-00,497882.0,501855.0,508500.0,496537.0,24.332092
2023-09-12 10-00-00,501952.0,505768.0,508000.0,498383.0,31.652363
2023-09-12 14-00-00,505764.0,505547.0,510106.0,504050.0,26.437768
2023-09-12 18-00-00,505596.0,503000.0,511200.0,499684.0,16.824589
2023-09-12 22-00-00,503000.0,498582.0,503997.0,497747.0,9.341632
2023-09-13 02-00-00,498094.0,499368.0,500901.0,496645.0,2.606817
2023-09-13 06-00-00,499368.0,500810.0,504846.0,492980.0,20.12895
2023-09-13 10-00-00,500810.0,506980.0,507588.0,500810.0,18.851367
2023-09-13 14-00-00,507277.0,506103.0,508825.0,503607.0,22.445897
2023-09-13 18-00-00,506180.0,503180.0,509282.0,503001.0,12.856841
2023-09-13 22-00-00,503112.0,504852.0,505111.0,503002.0,5.145438
2023-09-14 02-00-00,504775.0,506409.0,509396.0,503002.0,8.006291
2023-09-14 06-00-00,506244.0,509191.0,509738.0,502430.0,14.462484
2023-09-14 10-00-00,509130.0,513139.0,513181.0,508324.0,19.688619
2023-09-14 14-00-00,512906.0,517925.0,518700.0,512858.0,33.415621
2023-09-14 18-00-00,518109.0,517643.0,520000.0,515000.0,14.89121
2023-09-14 22-00-00,518021.0,514618.0,518021.0,511000.0,10.726658
2023-09-15 02-00-00,514483.0,515784.0,515959.0,513345.0,3.433639
2023-09-15 06-00-00,515628.0,517661.0,517975.0,515628.0,11.421703
2023-09-15 10-00-00,517679.0,517084.0,523000.0,516841.0,20.571125
2023-09-15 14-00-00,517090.0,513608.0,517426.0,510210.0,19.393652
2023-09-15 18-00-00,513573.0,512922.0,513970.0,510911.0,7.838886
2023-09-15 22-00-00,512544.0,515344.0,520000.0,511806.0,9.440762
2023-09-16 02-00-00,515357.0,515763.0,518346.0,514642.0,2.049855
2023-09-16 06-00-00,515825.0,515420.0,516346.0,514294.0,9.260699
2023-09-16 10-00-00,515383.0,515428.0,516000.0,514141.0,4.45983
2023-09-16 14-00-00,515204.0,515152.0,515950.0,514852.0,4.279262
2023-09-16 18-00-00,515164.0,515421.0,517373.0,515145.0,4.896203
2023-09-16 22-00-00,515282.0,514930.0,515918.0,514035.0,1.618535
2023-09-17 02-00-00,514789.0,514571.0,514789.0,513442.0,1.771107
2023-09-17 06-00-00,514585.0,515001.0,515564.0,514514.0,2.007294
2023-09-17 10-00-00,515069.0,516449.0,517352.0,515050.0,3.077903
2023-09-17 14-00-00,516854.0,515645.0,516909.0,515325.0,2.825187
2023-09-17 18-00-00,515658.0,515415.0,515988.0,515250.0,2.376757
2023-09-17 22-00-00,515359.0,514981.0,515963.0,513414.0,4.6749
2023-09-18 02-00-00,514923.0,516451.0,517500.0,512115.0,5.570273
2023-09-18 06-00-00,516933.0,517381.0,518521.0,514523.0,11.248321
2023-09-18 10-00-00,517384.0,529147.0,530748.0,517278.0,35.7682
2023-09-18 14-00-00,529142.0,530733.0,532878.0,527621.0,24.635312
2023-09-18 18-00-00,530735.0,521703.0,531312.0,518131.0,21.578539
2023-09-18 22-00-00,521362.0,519590.0,521935.0,519219.0,6.821155
2023-09-19 02-00-00,519495.0,520981.0,521766.0,518271.0,5.538751
2023-09-19 06-00-00,520504.0,523265.0,524019.0,520333.0,19.659023
2023-09-19 10-00-00,523257.0,528073.0,532809.0,522752.0,30.17566
2023-09-19 14-00-00,528073.0,530881.0,532069.0,522300.0,29.271588
2023-09-19 18-00-00,530738.0,527507.0,531875.0,523903.0,13.951857
2023-09-19 22-00-00,527015.0,527348.0,528168.0,524000.0,5.608812
2023-09-20 02-00-00,526989.0,525190.0,530000.0,524961.0,2.649355
2023-09-20 06-00-00,525333.0,526104.0,527245.0,522639.0,20.195503
2023-09-20 10-00-00,526102.0,524750.0,529197.0,523755.0,17.968791
2023-09-20 14-00-00,524751.0,521585.0,525308.0,520220.0,17.22154
2023-09-20 18-00-00,521521.0,520180.0,524500.0,518132.0,15.612627
2023-09-20 22-00-00,520158.0,522320.0,524627.0,519780.0,7.54306
2023-09-21 02-00-00,522230.0,523531.0,524227.0,520981.0,2.078151
2023-09-21 06-00-00,523329.0,522250.0,525130.0,521759.0,17.117423
2023-09-21 10-00-00,522249.0,519097.0,523078.0,516011.0,21.895981
2023-09-21 14-00-00,519097.0,514224.0,520518.0,512508.0,26.269139
2023-09-21 18-00-00,514142.0,515500.0,516374.0,513782.0,5.776807
2023-09-21 22-00-00,515499.0,515516.0,516810.0,514629.0,3.571852
2023-09-22 02-00-00,515554.0,515978.0,517492.0,514100.0,3.557451
2023-09-22 06-00-00,516006.0,515010.0,517499.0,512796.0,23.006614
2023-09-22 10-00-00,515572.0,515592.0,517301.0,514228.0,18.142461
2023-09-22 14-00-00,515183.0,513109.0,515546.0,512500.0,22.356027
2023-09-22 18-00-00,513230.0,511000.0,514081.0,511000.0,11.955739
2023-09-22 22-00-00,511001.0,511497.0,512071.0,510305.0,3.805175
2023-09-23 02-00-00,511664.0,511379.0,511998.0,510401.0,2.292364
2023-09-23 06-00-00,511465.0,514250.0,514250.0,510336.0,6.293976
2023-09-23 10-00-00,514250.0,514249.0,515125.0,513825.0,5.917708
2023-09-23 14-00-00,514248.0,515246.0,515500.0,513880.0,4.586804
2023-09-23 18-00-00,514657.0,515855.0,516000.0,514249.0,4.178561
2023-09-23 22-00-00,515705.0,514653.0,516000.0,514501.0,1.226297
2023-09-24 02-00-00,515403.0,514537.0,515403.0,514500.0,0.543544
2023-09-24 06-00-00,514513.0,514199.0,514757.0,514013.0,2.062974
2023-09-24 10-00-00,514199.0,515180.0,515500.0,513988.0,2.543762
2023-09-24 14-00-00,514961.0,514793.0,515035.0,514792.0,2.418462
2023-09-24 18-00-00,514793.0,512683.0,516000.0,510205.0,7.837796
2023-09-24 22-00-00,512682.0,508895.0,513856.0,507760.0,7.542754
2023-09-25 02-00-00,508958.0,508851.0,511622.0,505882.0,5.325457
2023-09-25 06-00-00,508871.0,508999.0,509855.0,507020.0,8.320976
2023-09-25 10-00-00,509000.0,504150.0,510242.0,503211.0,18.07487
2023-09-25 14-00-00,504150.0,507389.0,508222.0,503480.0,11.735079
2023-09-25 18-00-00,507372.0,508283.0,509498.0,506101.0,9.186543
2023-09-25 22-00-00,508261.0,506182.0,509499.0,506182.0,2.203061
2023-09-26 02-00-00,506595.0,508859.0,510420.0,505715.0,1.212845
2023-09-26 06-00-00,509159.0,508721.0,509730.0,508199.0,11.714119
2023-09-26 10-00-00,508755.0,510750.0,510750.0,508032.0,15.86043
2023-09-26 14-00-00,510999.0,510314.0,511745.0,507299.0,18.079119
2023-09-26 18-00-00,510064.0,511218.0,512240.0,509055.0,12.103823
2023-09-26 22-00-00,511162.0,510405.0,511648.0,507693.0,3.894398
2023-09-27 02-00-00,510419.0,511998.0,511998.0,510383.0,1.82665
2023-09-27 06-00-00,511983.0,512963.0,514427.0,511333.0,14.508622
2023-09-27 10-00-00,512494.0,525598.0,526009.0,512466.0,33.66099
2023-09-27 14-00-00,525593.0,516436.0,527000.0,512600.0,29.052265
2023-09-27 18-00-00,516415.0,514713.0,517051.0,513682.0,12.2935
2023-09-27 22-00-00,514711.0,517238.0,517919.0,514196.0,7.066622
2023-09-28 02-00-00,517034.0,518219.0,520699.0,517013.0,5.445829
2023-09-28 06-00-00,518196.0,520230.0,521088.0,518160.0,17.936057
2023-09-28 10-00-00,520263.0,520087.0,523879.0,519080.0,18.283091
2023-09-28 14-00-00,520886.0,525100.0,525100.0,519000.0,25.272303
2023-09-28 18-00-00,525100.0,525557.0,528957.0,522000.0,28.093078
2023-09-28 22-00-00,525914.0,524394.0,527090.0,523658.0,7.643728
2023-09-29 02-00-00,524262.0,523946.0,526192.0,522750.0,6.651492
2023-09-29 06-00-00,523488.0,525060.0,526073.0,522701.0,17.815718
2023-09-29 10-00-00,525062.0,522185.0,525499.0,521500.0,21.90778
2023-09-29 14-00-00,522169.0,520546.0,524424.0,517946.0,25.825432
2023-09-29 18-00-00,520598.0,522640.0,522940.0,519000.0,7.980103
2023-09-29 22-00-00,521978.0,522552.0,522997.0,521428.0,4.148106
2023-09-30 02-00-00,522443.0,522951.0,523113.0,522145.0,2.459153
2023-09-30 06-00-00,522984.0,523930.0,524220.0,522317.0,7.800745
2023-09-30 10-00-00,523910.0,523497.0,524462.0,523282.0,5.425704
2023-09-30 14-00-00,523503.0,523443.0,525000.0,523247.0,5.860679
2023-09-30 18-00-00,523383.0,523684.0,524858.0,523248.0,3.639347
2023-09-30 22-00-00,523873.0,523247.0,525050.0,523247.0,7.347763
2023-10-01 02-00-00,523248.0,524480.0,524883.0,523000.0,1.307092
2023-10-01 06-00-00,524698.0,526073.0,526441.0,523611.0,5.152729
2023-10-01 10-00-00,526053.0,527201.0,528000.0,525250.0,8.048633
2023-10-01 14-00-00,527423.0,526004.0,527652.0,525664.0,7.456118
2023-10-01 18-00-00,525893.0,524148.0,526221.0,523559.0,7.227102
2023-10-01 22-00-00,524107.0,539644.0,540765.0,523366.0,28.767536
2023-10-02 02-00-00,539841.0,542030.0,542030.0,536974.0,9.382167
2023-10-02 06-00-00,542030.0,547093.0,549490.0,540005.0,25.337224
2023-10-02 10-00-00,547537.0,550001.0,552000.0,546265.0,26.346272
2023-10-02 14-00-00,550095.0,547600.0,557044.0,535000.0,34.621884
2023-10-02 18-00-00,547810.0,545018.0,549823.0,540024.0,26.194496
2023-10-02 22-00-00,545050.0,537853.0,545050.0,535010.0,19.689569
2023-10-03 02-00-00,537013.0,541544.0,542155.0,536888.0,5.595969
2023-10-03 06-00-00,541490.0,541608.0,544900.0,540103.0,20.256848
2023-10-03 10-00-00,541584.0,542898.0,544081.0,539710.0,19.50577
2023-10-03 14-00-00,542898.0,538357.0,543567.0,536888.0,32.807906
2023-10-03 18-00-00,538354.0,536588.0,539456.0,536001.0,19.207077
2023-10-03 22-00-00,536573.0,538699.0,539822.0,535001.0,10.777625
2023-10-04 02-00-00,538340.0,539617.0,540352.0,535394.0,5.9909
2023-10-04 06-00-00,540128.0,539516.0,542000.0,534251.0,23.610301
2023-10-04 10-00-00,539508.0,542454.0,543791.0,538643.0,19.555438
2023-10-04 14-00-00,542533.0,538897.0,543378.0,538732.0,17.004857
2023-10-04 18-00-00,539156.0,543081.0,548421.0,537808.0,19.248705
2023-10-04 22-00-00,543070.0,545158.0,546005.0,541286.0,9.77433
2023-10-05 02-00-00,545137.0,543574.0,546791.0,543001.0,4.995134
2023-10-05 06-00-00,543519.0,545064.0,545966.0,543000.0,12.016396
2023-10-05 10-00-00,545064.0,550161.0,550500.0,544787.0,21.749781
2023-10-05 14-00-00,550181.0,547250.0,558003.0,544408.0,34.483943
2023-10-05 18-00-00,547250.0,544779.0,548355.0,542652.0,15.897931
2023-10-05 22-00-00,544252.0,543578.0,545419.0,543100.0,7.519428
2023-10-06 02-00-00,543337.0,545006.0,545787.0,543014.0,1.928111
2023-10-06 06-00-00,545351.0,547000.0,547000.0,544010.0,10.4862
2023-10-06 10-00-00,546999.0,548224.0,548355.0,545104.0,14.906992
2023-10-06 14-00-00,548234.0,549972.0,551374.0,543000.0,21.307594
2023-10-06 18-00-00,549992.0,548940.0,551491.0,546494.0,9.511769
2023-10-06 22-00-00,548905.0,548547.0,553736.0,546941.0,7.52764
2023-10-07 02-00-00,548203.0,547578.0,548270.0,546693.0,1.702988
2023-10-07 06-00-00,548175.0,548862.0,550000.0,547551.0,5.81166
2023-10-07 10-00-00,549448.0,551252.0,551999.0,548743.0,6.358012
2023-10-07 14-00-00,551252.0,550001.0,553046.0,550000.0,6.505577
2023-10-07 18-00-00,550005.0,548702.0,551024.0,548702.0,2.90279
2023-10-07 22-00-00,549243.0,550031.0,550338.0,548953.0,1.260498
2023-10-08 02-00-00,550031.0,551877.0,552812.0,549487.0,4.324309
2023-10-08 06-00-00,551850.0,550650.0,551876.0,549184.0,3.604832
2023-10-08 10-00-00,550649.0,549605.0,551000.0,548850.0,2.417125
2023-10-08 14-00-00,549323.0,550088.0,551094.0,547259.0,6.051347
2023-10-08 18-00-00,550088.0,549592.0,550088.0,548299.0,3.706025
2023-10-08 22-00-00,549592.0,549999.0,550000.0,548252.0,3.10097
2023-10-09 02-00-00,549999.0,550029.0,550516.0,547418.0,2.5856
2023-10-09 06-00-00,549963.0,550220.0,550969.0,546575.0,13.492667
2023-10-09 10-00-00,550228.0,544392.0,551854.0,543351.0,28.331449
2023-10-09 14-00-00,543916.0,543327.0,544881.0,543039.0,13.421455
2023-10-09 18-00-00,543506.0,544920.0,547450.0,540101.0,8.842471
2023-10-09 22-00-00,544702.0,545733.0,546072.0,543452.0,2.442634
2023-10-10 02-00-00,545144.0,545422.0,547498.0,543490.0,2.674283
2023-10-10 06-00-00,545421.0,545986.0,548169.0,538900.0,13.166232
2023-10-10 10-00-00,546019.0,541268.0,546406.0,539000.0,14.954672
2023-10-10 14-00-00,541335.0,534874.0,542438.0,534330.0,29.019671
2023-10-10 18-00-00,534436.0,533878.0,536335.0,533501.0,11.438222
2023-10-10 22-00-00,533792.0,533714.0,535466.0,532844.0,4.578822
2023-10-11 02-00-00,533775.0,528537.0,535314.0,528173.0,9.897027
2023-10-11 06-00-00,528589.0,528386.0,531483.0,527494.0,23.411391
2023-10-11 10-00-00,528386.0,528898.0,531528.0,527157.0,19.834545
2023-10-11 14-00-00,528879.0,517904.0,529982.0,516803.0,31.199536
2023-10-11 18-00-00,517511.0,518951.0,521819.0,515331.0,19.492592
2023-10-11 22-00-00,518950.0,519692.0,519692.0,516888.0,4.200257
2023-10-12 02-00-00,519724.0,518521.0,520605.0,517951.0,3.733259
2023-10-12 06-00-00,518992.0,519766.0,521668.0,517657.0,12.79947
2023-10-12 10-00-00,519766.0,520638.0,521034.0,516997.0,19.881483
2023-10-12 14-00-00,520459.0,518013.0,522600.0,517750.0,12.096755
2023-10-12 18-00-00,518025.0,521199.0,521590.0,517500.0,11.50924
2023-10-12 22-00-00,521200.0,520704.0,522314.0,520446.0,2.909357
2023-10-13 02-00-00,520781.0,521136.0,522565.0,520336.0,3.815382
2023-10-13 06-00-00,520831.0,525000.0,525000.0,520831.0,23.194713
2023-10-13 10-00-00,524820.0,524850.0,525499.0,520754.0,18.986481
2023-10-13 14-00-00,524851.0,521571.0,525391.0,521258.0,27.083228
2023-10-13 18-00-00,521981.0,522863.0,524190.0,521295.0,5.600462
2023-10-13 22-00-00,522987.0,523730.0,528738.0,522227.0,6.759809
2023-10-14 02-00-00,524005.0,525923.0,526736.0,523645.0,1.075019
2023-10-14 06-00-00,525923.0,526315.0,527147.0,525234.0,5.108879
2023-10-14 10-00-00,526315.0,526043.0,527000.0,526010.0,7.654561
2023-10-14 14-00-00,526191.0,526999.0,526999.0,526010.0,3.769353
2023-10-14 18-00-00,527000.0,526185.0,527703.0,525947.0,5.750106
2023-10-14 22-00-00,526248.0,525815.0,526750.0,525729.0,2.899029
2023-10-15 02-00-00,525756.0,526271.0,527000.0,525500.0,1.730067
2023-10-15 06-00-00,526431.0,526879.0,527000.0,526346.0,1.103072
2023-10-15 10-00-00,526880.0,526884.0,526888.0,526876.0,1.649641
2023-10-15 14-00-00,526884.0,526400.0,527000.0,525799.0,6.647787
2023-10-15 18-00-00,526408.0,528460.0,529346.0,526300.0,6.80857
2023-10-15 22-00-00,528555.0,531333.0,533905.0,528379.0,7.674165
2023-10-16 02-00-00,531183.0,532297.0,533335.0,530972.0,1.973137
2023-10-16 06-00-00,532317.0,544790.0,547184.0,531083.0,20.663821
2023-10-16 10-00-00,544782.0,539071.0,545000.0,538306.0,18.220432
2023-10-16 14-00-00,539071.0,545415.0,580000.0,538399.0,78.281671
2023-10-16 18-00-00,545157.0,551402.0,557500.0,545157.0,14.215145
2023-10-16 22-00-00,551252.0,551442.0,554158.0,548000.0,8.956122
2023-10-17 02-00-00,551122.0,547804.0,551619.0,546552.0,5.262337
2023-10-17 06-00-00,548139.0,551881.0,552909.0,545909.0,21.834639
2023-10-17 10-00-00,552391.0,552960.0,555296.0,551001.0,14.550046
2023-10-17 14-00-00,552950.0,549756.0,553521.0,547628.0,19.202403
2023-10-17 18-00-00,549497.0,551133.0,551999.0,547100.0,16.768268
2023-10-17 22-00-00,551095.0,549403.0,552638.0,549069.0,5.588412
2023-10-18 02-00-00,549835.0,551520.0,551520.0,548043.0,2.870581
2023-10-18 06-00-00,551669.0,551180.0,558999.0,550492.0,28.600727
2023-10-18 10-00-00,551182.0,551020.0,555000.0,550000.0,19.096536
2023-10-18 14-00-00,551010.0,553626.0,554226.0,548898.0,31.315456
2023-10-18 18-00-00,553562.0,552889.0,555689.0,552888.0,17.303867
2023-10-18 22-00-00,552889.0,553291.0,553991.0,551100.0,8.19486
2023-10-19 02-00-00,553194.0,552233.0,554868.0,551001.0,2.812557
2023-10-19 06-00-00,552286.0,556839.0,557300.0,552201.0,15.017047
2023-10-19 10-00-00,557269.0,557999.0,558884.0,555105.0,23.33123
2023-10-19 14-00-00,557993.0,559655.0,562708.0,556605.0,35.574705
2023-10-19 18-00-00,559643.0,559698.0,561471.0,553950.0,23.553616
2023-10-19 22-00-00,560263.0,558805.0,562342.0,557493.0,8.110485
2023-10-20 02-00-00,558945.0,568892.0,572220.0,557637.0,16.312457
2023-10-20 06-00-00,568893.0,570354.0,573297.0,568603.0,34.181997
2023-10-20 10-00-00,570738.0,581864.0,590000.0,570000.0,65.871526
2023-10-20 14-00-00,581864.0,573047.0,583648.0,572014.0,36.390066
2023-10-20 18-00-00,573038.0,574319.0,574641.0,571466.0,9.085868
2023-10-20 22-00-00,574602.0,577468.0,579038.0,573036.0,9.151046
2023-10-21 02-00-00,576892.0,574446.0,577369.0,572926.0,3.020433
2023-10-21 06-00-00,574576.0,579322.0,579611.0,574412.0,7.814701
2023-10-21 10-00-00,579315.0,578658.0,581201.0,565000.0,16.651179
2023-10-21 14-00-00,578666.0,581887.0,581987.0,577253.0,11.673077
2023-10-21 18-00-00,581667.0,586119.0,587635.0,580141.0,16.150925
2023-10-21 22-00-00,586293.0,581119.0,586293.0,580312.0,5.437062
2023-10-22 02-00-00,581223.0,581219.0,582857.0,580000.0,3.309143
2023-10-22 06-00-00,580976.0,579064.0,585989.0,577598.0,7.071679
2023-10-22 10-00-00,579064.0,579746.0,582127.0,576525.0,7.156188
2023-10-22 14-00-00,580246.0,578850.0,581031.0,578464.0,5.877414
2023-10-22 18-00-00,578842.0,580963.0,581470.0,578135.0,4.861027
2023-10-22 22-00-00,580963.0,580932.0,582499.0,575000.0,9.932685
2023-10-23 02-00-00,580998.0,597181.0,597181.0,580995.0,18.277676
2023-10-23 06-00-00,596349.0,594289.0,600000.0,593028.0,37.64525
2023-10-23 10-00-00,594586.0,595699.0,598264.0,593311.0,26.485935
2023-10-23 14-00-00,596055.0,596150.0,597959.0,589205.0,28.622946
2023-10-23 18-00-00,596576.0,607912.0,608482.0,595423.0,68.351603
2023-10-23 22-00-00,607912.0,640273.0,671000.0,600000.0,85.222085
2023-10-24 02-00-00,640093.0,657048.0,680000.0,618974.0,56.362664
2023-10-24 06-00-00,657045.0,658900.0,665903.0,633312.0,68.623553
2023-10-24 10-00-00,658901.0,671047.0,680000.0,651101.0,57.926726
2023-10-24 14-00-00,671034.0,652601.0,676075.0,647449.0,69.703044
2023-10-24 18-00-00,653135.0,654071.0,664863.0,646900.0,35.757052
2023-10-24 22-00-00,654065.0,657517.0,664385.0,651486.0,16.687106
2023-10-25 02-00-00,657649.0,657791.0,664863.0,655308.0,3.959157
2023-10-25 06-00-00,657792.0,658480.0,666117.0,656413.0,33.643614
2023-10-25 10-00-00,658497.0,666161.0,669299.0,657498.0,33.598657
2023-10-25 14-00-00,666161.0,676485.0,677999.0,665597.0,38.213288
2023-10-25 18-00-00,676367.0,674100.0,680000.0,666970.0,27.233392
2023-10-25 22-00-00,674099.0,669576.0,676272.0,666971.0,11.378098
2023-10-26 02-00-00,670569.0,675572.0,675998.0,669086.0,3.768755
2023-10-26 06-00-00,675867.0,676254.0,679533.0,671452.0,19.058318
2023-10-26 10-00-00,676881.0,662499.0,677689.0,660152.0,32.47545
2023-10-26 14-00-00,662499.0,655121.0,665342.0,647600.0,35.487399
2023-10-26 18-00-00,654690.0,658169.0,658321.0,651596.0,17.832246
2023-10-26 22-00-00,657560.0,658074.0,660001.0,657559.0,5.736618
2023-10-27 02-00-00,657726.0,657459.0,658522.0,652186.0,3.631472
2023-10-27 06-00-00,657829.0,655000.0,664478.0,655000.0,20.388063
2023-10-27 10-00-00,655093.0,654546.0,658539.0,654000.0,16.551051
2023-10-27 14-00-00,654546.0,649739.0,656241.0,632000.0,24.031102
2023-10-27 18-00-00,651071.0,645686.0,651644.0,640840.0,15.24777
2023-10-27 22-00-00,645876.0,650837.0,651639.0,645062.0,8.034144
2023-10-28 02-00-00,650762.0,653760.0,654639.0,650042.0,2.179933
2023-10-28 06-00-00,653877.0,656797.0,657162.0,653467.0,7.221272
2023-10-28 10-00-00,656934.0,659438.0,670000.0,656041.0,12.350844
2023-10-28 14-00-00,659423.0,659699.0,659938.0,655523.0,7.26936
2023-10-28 18-00-00,658903.0,659352.0,660501.0,658888.0,2.687556
2023-10-28 22-00-00,659353.0,658501.0,662040.0,658501.0,3.694641
2023-10-29 02-00-00,658501.0,656343.0,658708.0,655694.0,0.926056
2023-10-29 06-00-00,656162.0,658253.0,659788.0,655524.0,3.16419
2023-10-29 10-00-00,658201.0,660710.0,662104.0,657416.0,4.400397
2023-10-29 14-00-00,660614.0,664033.0,665000.0,660222.0,6.285174
2023-10-29 18-00-00,664551.0,666001.0,668999.0,662110.0,6.802179
2023-10-29 22-00-00,666285.0,665000.0,668000.0,665000.0,5.164027
2023-10-30 02-00-00,665425.0,661608.0,666169.0,660123.0,1.945889
2023-10-30 06-00-00,661827.0,659758.0,670000.0,657389.0,18.830849
2023-10-30 10-00-00,659561.0,664713.0,666662.0,659555.0,17.207615
2023-10-30 14-00-00,664702.0,666173.0,668817.0,663196.0,16.989368
2023-10-30 18-00-00,666190.0,662014.0,666190.0,656577.0,10.475173
2023-10-30 22-00-00,662072.0,663266.0,663998.0,660056.0,5.797038
2023-10-31 02-00-00,662775.0,661898.0,664390.0,661850.0,1.965425
2023-10-31 06-00-00,661899.0,658584.0,663534.0,657118.0,19.92403
2023-10-31 10-00-00,658585.0,660500.0,661426.0,656500.0,18.669816
2023-10-31 14-00-00,660500.0,655250.0,661117.0,652991.0,22.66053
2023-10-31 18-00-00,655249.0,657640.0,659405.0,654963.0,9.254089
2023-10-31 22-00-00,657405.0,661032.0,661604.0,656561.0,4.261627
2023-11-01 02-00-00,661436.0,657202.0,661466.0,654500.0,5.9045
2023-11-01 06-00-00,657045.0,659931.0,664530.0,656206.0,22.381237
2023-11-01 10-00-00,659910.0,659998.0,661265.0,658358.0,12.956086
2023-11-01 14-00-00,659951.0,655498.0,669001.0,650555.0,31.010767
2023-11-01 18-00-00,656193.0,656737.0,661096.0,655107.0,15.973814
2023-11-01 22-00-00,656737.0,671330.0,673000.0,656736.0,25.75986
2023-11-02 02-00-00,671356.0,674065.0,678998.0,668656.0,12.498199
2023-11-02 06-00-00,674096.0,671214.0,674368.0,667488.0,24.775954
2023-11-02 10-00-00,671214.0,669288.0,671263.0,667275.0,17.791258
2023-11-02 14-00-00,669004.0,657437.0,671150.0,656670.0,34.696331
2023-11-02 18-00-00,657273.0,662931.0,663195.0,652903.0,19.096742
2023-11-02 22-00-00,662931.0,661644.0,664499.0,658128.0,5.90059
2023-11-03 02-00-00,661638.0,655849.0,661643.0,652420.0,5.885788
2023-11-03 06-00-00,655655.0,652717.0,657454.0,651350.0,24.222017
2023-11-03 10-00-00,653369.0,649678.0,656984.0,648150.0,20.281908
